COUNTRY NAME,COUNTRY SHORTCODE,REGION NAME,REGION SHORTCODE
Afghanistan,AF,Badakhshan,BDS
Afghanistan,AF,Badghis,BDG
Afghanistan,AF,Baghlan,BGL
Afghanistan,AF,Balkh,BAL
Afghanistan,AF,Bamyan,BAM
Afghanistan,AF,Daykundi,DAY
Afghanistan,AF,Farah,FRA
Afghanistan,AF,Faryab,FYB
Afghanistan,AF,Ghazni,GHA
Afghanistan,AF,Ghor,GHO
Afghanistan,AF,Helmand,HEL
Afghanistan,AF,Herat,HER
Afghanistan,AF,Jowzjan,JOW
Afghanistan,AF,Kabul,KAB
Afghanistan,AF,Kandahar,KAN
Afghanistan,AF,Kapisa,KAP
Afghanistan,AF,Khost,KHO
Afghanistan,AF,Kunar,KNR
Afghanistan,AF,Kunduz,KDZ
Afghanistan,AF,Laghman,LAG
Afghanistan,AF,Logar,LOW
Afghanistan,AF,Maidan Wardak,WAR
Afghanistan,AF,Nangarhar,NAN
Afghanistan,AF,Nimruz,NIM
Afghanistan,AF,Nuristan,NUR
Afghanistan,AF,Paktia,PIA
Afghanistan,AF,Paktika,PKA
Afghanistan,AF,Panjshir,PAN
Afghanistan,AF,Parwan,PAR
Afghanistan,AF,Samangan,SAM
Afghanistan,AF,Sar-e Pol,SAR
Afghanistan,AF,Takhar,TAK
Afghanistan,AF,Urozgan,ORU
Afghanistan,AF,Zabul,ZAB
Åland Islands,AX,Brändö,BR
Åland Islands,AX,Eckerö,EC
Åland Islands,AX,Finström,FN
Åland Islands,AX,Föglö,FG
Åland Islands,AX,Geta,GT
Åland Islands,AX,Hammarland,HM
Åland Islands,AX,Jomala,JM
Åland Islands,AX,Kumlinge,KM
Åland Islands,AX,Kökar,KK
Åland Islands,AX,Lemland,LE
Åland Islands,AX,Lumparland,LU
Åland Islands,AX,Mariehamn,MH
Åland Islands,AX,Saltvik,SV
Åland Islands,AX,Sottunga,ST
Åland Islands,AX,Sund,SD
Åland Islands,AX,Vårdö,VR
Albania,AL,Berat,01
Albania,AL,Dibër,09
Albania,AL,Durrës,02
Albania,AL,Elbasan,03
Albania,AL,Fier,04
Albania,AL,Gjirokastër,05
Albania,AL,Korçë,06
Albania,AL,Kukës,07
Albania,AL,Lezhë,08
Albania,AL,Shkodër,10
Albania,AL,Tirana,11
Albania,AL,Vlorë,12
Algeria,DZ,Adrar,01
Algeria,DZ,Aïn Defla,44
Algeria,DZ,Aïn Témouchent,46
Algeria,DZ,Algiers,16
Algeria,DZ,Annaba,23
Algeria,DZ,Batna,05
Algeria,DZ,Béchar,08
Algeria,DZ,Béjaïa,06
Algeria,DZ,Biskra,07
Algeria,DZ,Blida,09
Algeria,DZ,Bordj Bou Arréridj,34
Algeria,DZ,Bouïra,10
Algeria,DZ,Boumerdès,35
Algeria,DZ,Chlef,02
Algeria,DZ,Constantine,25
Algeria,DZ,Djelfa,17
Algeria,DZ,El Bayadh,32
Algeria,DZ,El Oued,39
Algeria,DZ,El Tarf,36
Algeria,DZ,Ghardaïa,47
Algeria,DZ,Guelma,24
Algeria,DZ,Illizi,33
Algeria,DZ,Jijel,18
Algeria,DZ,Khenchela,40
Algeria,DZ,Laghouat,03
Algeria,DZ,Mascara,29
Algeria,DZ,Médéa,26
Algeria,DZ,Mila,43
Algeria,DZ,Mostaganem,27
Algeria,DZ,Msila,28
Algeria,DZ,Naâma,45
Algeria,DZ,Oran,31
Algeria,DZ,Ouargla,30
Algeria,DZ,Oum el Bouaghi,04
Algeria,DZ,Relizane,48
Algeria,DZ,Saïda,20
Algeria,DZ,Sétif,19
Algeria,DZ,Sidi Bel Abbès,22
Algeria,DZ,Skikda,21
Algeria,DZ,Souk Ahras,41
Algeria,DZ,Tamanghasset,11
Algeria,DZ,Tébessa,12
Algeria,DZ,Tiaret,14
Algeria,DZ,Tindouf,37
Algeria,DZ,Tipaza,42
Algeria,DZ,Tissemsilt,38
Algeria,DZ,Tizi Ouzou,15
Algeria,DZ,Tlemcen,13
American Samoa,AS,Tutuila,01
American Samoa,AS,Aunu'u,02
American Samoa,AS,Ta'ū,03
American Samoa,AS,Ofu‑Olosega,04
